%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM4 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm4_method_release6

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
1382,1385,2,2,0,1,2,11.5,1,1,23,33,20,30,6,3.33,53,0.3,1.57,0.09,0.47,0.5,4,3,FALSE
1382,1386,7,2.2,0.17,5,11,4.86,5,2,34,43,48,29,13,10,91,0.1,1.6,0.09,0.16,0.29,4,7,FALSE
1382,1387,6,0,0,5,0,5.33,1,1,32,36,25,24,9,6.67,61,0.15,1.53,0.08,0.23,0.17,4,5,FALSE
1382,6438,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1382,6439,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1382,6440,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1382,6441,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1382,6442,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1382,6444,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1388,1390,9,2.67,0,5,8,11.78,3,1,106,147,104,85,16,14.29,251,0.07,2,0.11,0.14,0.11,4,17,FALSE
1388,1391,5,3,0,3,6,9,2,1,45,59,49,41,14,10,108,0.1,1.7,0.09,0.17,0.2,4,9,FALSE
1388,1392,8,3,0,5,12,7.25,4,1,58,74,69,45,16,12.5,143,0.08,1.75,0.1,0.14,0.12,4,13,FALSE
1388,1393,8,2.17,0,6,13,5.75,6,1,46,61,63,37,14,11.11,124,0.09,1.67,0.09,0.15,0.12,4,8,FALSE
1388,1394,7,0,0,6,0,5.29,1,1,37,45,27,31,9,6.67,72,0.15,1.6,0.09,0.24,0.14,4,6,FALSE
1388,6454,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1388,6455,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1388,6456,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1388,6457,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1388,6459,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1388,6460,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1388,6461,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1388,6463,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1388,6464,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1395,1397,5,1,0,4,2,14.4,2,1,72,106,70,62,11,9.09,176,0.11,1.82,0.1,0.2,0.2,4,15,FALSE
1395,1398,5,3,0,3,6,9,2,1,45,54,46,40,14,9.09,100,0.11,1.73,0.1,0.19,0.2,4,9,FALSE
1395,1399,7,2.2,0.17,5,11,4.86,5,2,34,43,48,29,13,10,91,0.1,1.6,0.09,0.16,0.29,4,7,FALSE
1395,1400,6,0,0,5,0,5.67,1,1,34,41,25,29,9,6.25,66,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
1395,6472,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1395,6473,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1395,6474,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1395,6475,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1395,6477,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1395,6478,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1401,1403,8,2,0,5,8,10.38,4,1,83,108,82,58,16,14.29,190,0.07,1.86,0.1,0.13,0.12,4,12,FALSE
1401,1404,7,3,0,4,9,8.57,3,1,60,92,66,57,16,12.5,158,0.08,1.88,0.1,0.15,0.14,4,11,FALSE
1401,1405,9,2.33,0.12,6,14,4.56,6,2,41,54,58,34,15,12.5,112,0.08,1.75,0.1,0.14,0.22,4,7,FALSE
1401,1406,6,0,0,5,0,5.67,1,1,34,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
1401,6487,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1401,6488,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1401,6489,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1401,6491,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1401,6492,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1401,6493,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1407,1409,9,2.33,0,5,7,9.22,3,1,83,117,75,70,13,11.11,192,0.09,1.89,0.1,0.17,0.11,4,15,FALSE
1407,1410,4,2,0,3,4,10.5,2,1,42,63,38,47,10,6.67,101,0.15,1.73,0.1,0.26,0.25,4,8,FALSE
1407,1411,5,2.67,0,3,8,8.8,3,1,44,63,53,42,14,10,116,0.1,1.7,0.09,0.17,0.2,4,9,FALSE
1407,1412,6,0,0,5,0,5.5,1,1,33,36,26,24,10,7.69,62,0.13,1.54,0.09,0.2,0.17,4,5,FALSE
1407,6503,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1407,6504,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1407,6505,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1407,6506,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1407,6508,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1407,6509,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1407,6510,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1407,6512,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1407,6513,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1413,1415,5,1,0,4,2,14.2,2,1,71,104,71,62,11,9.09,175,0.11,1.82,0.1,0.2,0.2,4,16,FALSE
1413,1416,3,2,0,2,4,9.33,2,1,28,41,26,34,7,4.17,67,0.24,1.63,0.09,0.39,0.33,4,5,FALSE
1413,1417,7,2.2,0.17,5,11,4.86,5,2,34,43,48,29,13,10,91,0.1,1.6,0.09,0.16,0.29,4,7,FALSE
1413,1418,6,0,0,5,0,5.33,1,1,32,36,25,24,9,6.67,61,0.15,1.53,0.08,0.23,0.17,4,5,FALSE
1413,6520,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1413,6521,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1413,6522,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1413,6523,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1413,6524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1413,6526,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1413,6527,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1419,1421,6,0,0,5,0,5.5,1,1,33,47,32,32,10,7.14,79,0.14,1.64,0.09,0.23,0.17,4,6,FALSE
1419,1422,7,2,0,5,8,11.71,4,1,82,99,84,54,17,16.67,183,0.06,1.83,0.1,0.11,0.14,4,12,FALSE
1419,1423,7,2.2,0,5,11,7.43,5,1,52,65,65,40,13,11.11,130,0.09,1.78,0.1,0.16,0.14,4,10,FALSE
1419,1424,12,2.4,0,10,12,10.33,5,1,124,185,139,92,15,14.29,324,0.07,2,0.11,0.14,0.08,4,20,FALSE
1419,1425,2,0,0,1,0,9.5,0,1,19,7,11,6,7,4.17,18,0.24,1.13,0.06,0.27,0.5,0,1,FALSE
1419,1426,2,0,0,1,0,10,0,1,20,7,11,6,7,4.17,18,0.24,1.13,0.06,0.27,0.5,0,1,FALSE
1419,1427,2,0,0,1,0,9,0,1,18,8,7,6,5,3.33,15,0.3,1.03,0.06,0.31,0.5,0,0,FALSE
1419,6538,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1419,6539,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1419,6540,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1419,6542,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1428,1430,6,0,0,5,0,5.5,1,1,33,47,31,32,10,7.14,78,0.14,1.64,0.09,0.23,0.17,4,6,FALSE
1428,1431,4,4,0,2,4,12,1,1,48,57,43,40,11,7.69,100,0.13,1.69,0.09,0.22,0.25,4,11,FALSE
1428,1432,3,4,0,1,4,11,1,1,33,31,32,28,7,3.85,63,0.26,1.54,0.09,0.4,0.33,4,7,FALSE
1428,1433,6,2,0,5,4,12.33,2,1,74,109,81,65,13,11.11,190,0.09,1.89,0.1,0.17,0.17,4,19,FALSE
1428,6555,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1428,6556,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1428,6557,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1434,1436,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1434,1437,5,0,0,4,0,6,1,1,30,44,28,31,10,7.14,72,0.14,1.64,0.09,0.23,0.2,4,5,FALSE
1434,1438,4,4,0,2,4,12.5,1,1,50,60,43,48,10,6.25,103,0.16,1.75,0.1,0.28,0.25,4,11,FALSE
1434,1439,6,3,0,4,6,15.17,2,1,91,117,103,70,15,12.5,220,0.08,1.88,0.1,0.15,0.17,4,18,FALSE
1434,6571,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1434,6572,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1434,6573,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1434,6576,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1440,1442,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1440,1443,4,2,0,3,4,9.5,2,1,38,45,38,28,11,9.09,83,0.11,1.64,0.09,0.18,0.25,4,8,FALSE
1440,1444,3,4,0,1,4,8.33,1,1,25,26,25,23,7,4,51,0.25,1.48,0.08,0.37,0.33,4,7,FALSE
1440,1445,2,0,0,1,0,14,0,1,28,39,33,22,7,6.25,72,0.16,1.44,0.08,0.23,0.5,4,10,FALSE
1440,1446,6,0,0,5,0,5.33,1,1,32,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
1440,6581,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1440,6582,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1447,1449,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1447,1450,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1447,1451,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1447,1452,6,2,0,5,8,8.5,4,1,51,51,48,36,13,9.09,99,0.11,1.73,0.1,0.19,0.17,4,11,FALSE
1447,1453,7,2.2,0,5,11,5.86,5,1,41,42,41,27,12,9.09,83,0.11,1.64,0.09,0.18,0.14,4,4,FALSE
1447,1454,8,2.67,0,6,8,12.38,3,1,99,146,107,69,15,16.67,253,0.06,2,0.11,0.12,0.12,4,16,FALSE
1447,1455,6,0,0,5,0,5.33,1,1,32,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
1447,6596,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1447,6597,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1447,6600,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1456,1458,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1456,1459,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1456,1460,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1456,1461,4,2,0,3,4,13.25,2,1,53,43,34,23,12,11.11,77,0.09,1.56,0.09,0.14,0.25,2,4,FALSE
1456,1462,6,2,0,5,8,8.67,4,1,52,51,48,36,13,9.09,99,0.11,1.73,0.1,0.19,0.17,4,11,FALSE
1456,1463,7,2.2,0,5,11,6.57,5,1,46,47,43,30,12,9.09,90,0.11,1.64,0.09,0.18,0.14,4,5,FALSE
1456,1464,8,2.67,0,6,8,11.12,3,1,89,139,104,69,15,14.29,243,0.07,1.86,0.1,0.13,0.12,4,16,FALSE
1456,1465,6,0,0,5,0,5.33,1,1,32,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
1456,6612,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1456,6614,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1456,6615,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1456,6618,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1466,1468,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1466,1469,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1466,1470,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1466,1471,1,0,0,0,0,60,0,1,60,93,60,44,5,5.26,153,0.19,1.68,0.09,0.32,1,4,5,FALSE
1466,1472,6,2,0,5,10,10.17,5,1,61,104,46,48,11,12.5,150,0.08,1.75,0.1,0.14,0.17,4,4,FALSE
1466,1473,120,4.79,0,45,163,4.07,34,1,488,963,657,186,18,50,1620,0.02,2.5,0.14,0.05,0.01,4,27,FALSE
1466,1474,5,0,0,4,0,5.2,1,1,26,28,19,19,9,6.67,47,0.15,1.47,0.08,0.22,0.2,4,4,FALSE
1466,6630,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1466,6631,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1466,6634,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1475,1477,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1475,1478,3,0,0,2,0,15.67,0,1,47,87,51,48,8,7.14,138,0.14,1.71,0.1,0.24,0.33,4,11,FALSE
1475,6640,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1475,6641,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,1489,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1479,1490,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1479,1491,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1479,1492,9,1.2,0.5,8,6,4.11,5,5,37,27,36,14,13,12.5,63,0.08,1.38,0.08,0.11,0.56,1,4,FALSE
1479,1493,19,1.12,0.17,18,9,8.21,8,4,156,178,149,76,18,20,327,0.05,2,0.11,0.1,0.21,4,14,FALSE
1479,1494,11,1.33,0.1,10,4,6.55,3,2,72,93,78,45,18,20,171,0.05,1.8,0.1,0.09,0.18,4,8,FALSE
1479,1495,7,1,0,6,1,5.43,1,1,38,90,57,24,10,20,147,0.05,1.6,0.09,0.08,0.14,4,6,FALSE
1479,1496,14,1.5,0.08,12,12,4.93,8,2,69,97,101,42,17,20,198,0.05,1.8,0.1,0.09,0.14,4,11,FALSE
1479,1497,14,1.83,0,10,11,5,6,1,70,110,99,49,18,20,209,0.05,1.8,0.1,0.09,0.07,4,11,FALSE
1479,1498,14,2.29,0.08,11,16,4.21,7,2,59,88,86,40,19,20,174,0.05,1.8,0.1,0.09,0.14,4,10,FALSE
1479,1499,6,1,0,5,1,5.5,1,1,33,56,54,22,10,12.5,110,0.08,1.5,0.08,0.12,0.17,4,7,FALSE
1479,1500,2,2,0,1,2,10.5,1,1,21,27,22,18,7,5.26,49,0.19,1.42,0.08,0.27,0.5,4,6,FALSE
1479,1501,2,2,0,1,2,10.5,1,1,21,27,22,18,7,5.26,49,0.19,1.42,0.08,0.27,0.5,4,6,FALSE
1479,1502,2,2,0,1,2,10,1,1,20,27,22,18,7,5.26,49,0.19,1.42,0.08,0.27,0.5,4,6,FALSE
1479,1503,2,2,0,1,2,10.5,1,1,21,27,22,18,7,5.26,49,0.19,1.42,0.08,0.27,0.5,4,6,FALSE
1479,1504,2,2,0,1,2,10,1,1,20,27,22,18,7,5.26,49,0.19,1.42,0.08,0.27,0.5,4,6,FALSE
1479,1505,14,0,0,13,0,3.29,1,1,46,69,48,41,9,7.69,117,0.13,1.69,0.09,0.22,0.07,4,13,FALSE
1479,6669,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6670,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6680,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6692,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,1482,1,0,0,0,0,5,0,1,5,6,3,4,1,0.75,9,1.33,0.7,0.04,0.93,1,0,0,FALSE
1479,1483,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
1479,1484,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
1479,1485,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
1479,1486,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
1479,1487,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
1479,1488,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
1479,6662,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6663,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6664,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6665,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6666,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6671,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6672,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6673,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6677,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6678,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6679,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6681,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6682,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6684,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6685,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6686,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6687,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6688,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6689,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6690,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6693,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1479,6695,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1506,1508,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1506,1509,10,2,0,9,16,10,8,1,100,115,91,49,14,16.67,206,0.06,1.83,0.1,0.11,0.1,4,14,FALSE
1506,1510,5,0,0.75,4,0,14,1,4,70,71,55,42,11,9.09,126,0.11,1.73,0.1,0.19,0.8,4,13,FALSE
1506,1511,2,0,0,1,0,14,0,1,28,24,25,23,7,3.7,49,0.27,1.48,0.08,0.4,0.5,4,8,FALSE
1506,1512,6,0,0,5,0,5,1,1,30,37,24,25,9,6.67,61,0.15,1.53,0.08,0.23,0.17,4,5,FALSE
1506,6706,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1506,6707,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1513,1515,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1513,1516,6,0,0,5,0,5.83,1,1,35,47,31,33,10,7.14,78,0.14,1.64,0.09,0.23,0.17,4,6,FALSE
1513,1517,12,2.33,0,8,14,10.67,6,1,128,164,138,89,18,16.67,302,0.06,2,0.11,0.12,0.08,4,17,FALSE
