%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM2 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm2_method_release1

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
1158,1160,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1158,1161,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1158,1162,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1158,1163,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1158,1164,2,0,0,1,0,4.5,0,1,9,6,5,6,4,2,11,0.5,1,0.06,0.5,0.5,1,0,FALSE
1165,1167,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1165,1168,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1165,1169,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1165,1170,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
1171,1173,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1171,1174,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1171,1175,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1171,1176,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1171,1177,28,1.33,0.41,27,12,7.04,9,12,197,190,148,81,15,16.67,338,0.06,2,0.11,0.12,0.43,1,7,FALSE
1171,1178,2,0,0,1,0,10,0,1,20,12,13,8,6,4.55,25,0.22,1.14,0.06,0.25,0.5,1,0,FALSE
1171,1179,2,0,0,1,0,8,0,1,16,8,5,7,5,2.86,13,0.35,1.09,0.06,0.38,0.5,5,0,FALSE
1171,1180,2,0,0,1,0,15,0,1,30,19,18,17,5,2.78,37,0.36,1.33,0.07,0.48,0.5,1,0,FALSE
1171,1181,9,1.43,0,8,10,5.11,7,1,46,44,42,28,11,8.33,86,0.12,1.58,0.09,0.19,0.11,2,0,FALSE
1171,1182,2,1,0,1,1,7.5,1,1,15,8,10,7,4,2.27,18,0.44,1.04,0.06,0.46,0.5,2,0,FALSE
1171,1183,4,1,0,3,1,4.5,1,1,18,12,15,11,9,5,27,0.2,1.3,0.07,0.26,0.25,5,0,FALSE
1184,1186,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1184,1187,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1184,1188,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1184,1189,12,1,0.18,11,8,4.42,8,3,53,48,47,30,15,12.5,95,0.08,1.62,0.09,0.13,0.25,1,1,FALSE
1184,1190,3,2,0,2,2,4.67,1,1,14,16,15,11,10,7.14,31,0.14,1.36,0.08,0.19,0.33,3,0,FALSE
1184,1191,5,2,0,4,6,6.8,3,1,34,31,29,24,11,7.14,60,0.14,1.57,0.09,0.22,0.2,4,2,FALSE
1184,1192,4,2,0,3,4,6.25,2,1,25,12,16,9,9,5.88,28,0.17,1.23,0.07,0.21,0.25,1,0,FALSE
1184,5031,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1193,1195,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1193,1196,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1193,1197,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1193,1198,4,0,0.33,3,0,7,1,2,28,17,17,9,9,8.33,34,0.12,1.25,0.07,0.15,0.5,1,1,FALSE
1193,1199,5,2.67,0,3,8,3.6,3,1,18,20,20,10,8,8.33,40,0.12,1.25,0.07,0.15,0.2,1,1,FALSE
1193,1200,18,2,0,17,32,6.67,16,1,120,172,157,56,14,20,329,0.05,1.8,0.1,0.09,0.06,2,1,FALSE
1193,1201,1,0,0,0,0,11,0,1,11,4,4,3,3,2,8,0.5,0.78,0.04,0.39,1,1,0,FALSE
1193,1202,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
1193,1203,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
1243,1245,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1243,1246,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1243,1247,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1243,1248,7,0.67,0.33,6,2,4.57,3,3,32,19,25,14,13,9.09,44,0.11,1.45,0.08,0.16,0.43,1,3,FALSE
1243,1249,3,3,0,1,3,5.67,1,1,17,26,19,18,7,5,45,0.2,1.4,0.08,0.28,0.33,1,1,FALSE
1243,1250,1,0,0,0,0,10,0,1,10,4,4,4,3,1.49,8,0.67,0.85,0.05,0.57,1,4,0,FALSE
1251,1253,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1251,1254,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1251,1255,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1251,1256,8,0.67,0.43,7,2,4.25,3,4,34,21,27,15,13,9.09,48,0.11,1.45,0.08,0.16,0.5,1,3,FALSE
1251,1257,3,3,0,1,3,5.67,1,1,17,26,19,18,7,5,45,0.2,1.4,0.08,0.28,0.33,1,1,FALSE
1251,1258,1,0,0,0,0,10,0,1,10,4,4,4,3,1.49,8,0.67,0.85,0.05,0.57,1,4,0,FALSE
1259,1261,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1259,1262,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1259,1263,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1259,1264,7,0.67,0.33,6,2,4.57,3,3,32,19,24,13,13,9.09,43,0.11,1.45,0.08,0.16,0.43,1,2,FALSE
1265,1267,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1265,1268,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1265,1269,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1265,1270,2,0,0,1,0,4,0,1,8,6,5,6,4,2,11,0.5,1,0.06,0.5,0.5,1,0,FALSE
1317,1319,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1317,1320,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1317,1321,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1317,1322,28,2.38,0.26,22,19,6.36,8,8,178,210,162,57,20,33.33,372,0.03,2,0.11,0.06,0.29,1,1,FALSE
1317,5184,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1323,1325,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1323,1326,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1323,1327,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1323,1328,77,2.8,0.21,45,84,3.08,30,17,237,323,298,129,19,25,621,0.04,2.25,0.12,0.09,0.22,1,13,FALSE
1323,1329,2,2,0,1,2,4,1,1,8,6,7,5,6,3.57,13,0.28,1.04,0.06,0.29,0.5,1,1,FALSE
1323,1330,3,2,0,2,2,5,1,1,15,16,15,11,10,7.14,31,0.14,1.36,0.08,0.19,0.33,3,0,FALSE
1323,1331,3,2,0,2,2,5.33,1,1,16,21,16,11,10,10,37,0.1,1.3,0.07,0.13,0.33,2,0,FALSE
1323,1332,2,1,0,1,1,5.5,1,1,11,5,8,5,5,2.5,13,0.4,1,0.06,0.4,0.5,2,1,FALSE
1323,1333,3,2,0,2,2,4.67,1,1,14,16,15,11,10,7.14,31,0.14,1.36,0.08,0.19,0.33,2,0,FALSE
1323,1334,4,4,0,2,4,6,1,1,24,39,25,24,11,9.09,64,0.11,1.55,0.09,0.17,0.25,3,0,FALSE
1323,1335,4,4,0,2,4,5.75,1,1,23,41,25,23,10,9.09,66,0.11,1.55,0.09,0.17,0.25,2,1,FALSE
1323,1336,23,2.14,0.18,18,30,3.87,14,5,89,78,99,43,22,20,177,0.05,1.8,0.1,0.09,0.22,2,4,FALSE
1323,1337,2,0,0,1,0,5.5,0,1,11,7,8,5,6,4.17,15,0.24,1.04,0.06,0.25,0.5,2,0,FALSE
1323,1338,3,1,0,2,1,9.67,1,1,29,24,21,19,9,5.56,45,0.18,1.45,0.08,0.26,0.33,2,2,FALSE
1323,1339,6,2.67,0,3,8,6.67,3,1,40,49,32,29,10,8.33,81,0.12,1.58,0.09,0.19,0.17,4,3,FALSE
1323,1340,8,1.83,0,7,11,5.62,6,1,45,60,50,35,14,12.5,110,0.08,1.75,0.1,0.14,0.12,2,4,FALSE
1323,1341,4,1.67,0.33,3,5,5,3,2,20,21,15,9,7,8.33,36,0.12,1.17,0.06,0.14,0.5,2,0,FALSE
1323,1342,24,2.07,0.3,18,29,3.62,14,8,87,94,90,43,16,16.67,184,0.06,1.83,0.1,0.11,0.33,2,6,FALSE
1323,1343,4,4,0,2,4,5.25,1,1,21,36,20,19,9,8.33,56,0.12,1.42,0.08,0.17,0.25,3,0,FALSE
1323,1344,4,4,0,2,4,5.5,1,1,22,39,23,22,10,9.09,62,0.11,1.55,0.09,0.17,0.25,3,0,FALSE
1323,1345,2,0,0,1,0,5,0,1,10,11,10,11,8,4,21,0.25,1.28,0.07,0.32,0.5,3,0,FALSE
1323,1346,3,2,0,2,2,4,1,1,12,14,13,11,10,6.25,27,0.16,1.31,0.07,0.21,0.33,2,0,FALSE
1323,1347,4,4,0,2,4,4,1,1,16,10,11,8,8,5,21,0.2,1.2,0.07,0.24,0.25,1,0,FALSE
1323,1348,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1323,1349,2,1,0,1,1,8.5,1,1,17,22,12,10,7,7.69,34,0.13,1.23,0.07,0.16,0.5,2,0,FALSE
1323,1350,2,0,0,1,0,4.5,0,1,9,11,11,10,7,3.85,22,0.26,1.23,0.07,0.32,0.5,3,1,FALSE
1323,5214,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1351,1353,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1351,1354,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1351,1355,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1351,1356,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1351,1357,7,0.5,0.5,6,1,5.29,2,4,37,24,29,15,14,11.11,53,0.09,1.44,0.08,0.13,0.57,1,3,FALSE
1351,1358,2,2,0,1,2,4.5,1,1,9,5,4,5,3,1.49,9,0.67,0.91,0.05,0.61,0.5,2,0,FALSE
1351,1359,4,4,0,2,4,5,1,1,20,22,21,14,11,8.33,43,0.12,1.42,0.08,0.17,0.25,2,1,FALSE
1351,5221,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1360,1362,4,0.5,0.33,3,1,6.25,2,2,25,12,13,11,11,5.88,25,0.17,1.35,0.08,0.23,0.5,1,1,FALSE
1360,1363,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1360,1364,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1360,1365,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1366,1368,2,0,0,1,0,5.5,1,1,11,4,5,4,4,2,9,0.5,0.9,0.05,0.45,0.5,1,0,FALSE
1366,1369,2,0,0,1,0,6.5,1,1,13,4,5,4,4,2,9,0.5,0.9,0.05,0.45,0.5,1,0,FALSE
1366,1370,7,1.25,0,5,5,12.57,4,1,88,60,31,32,13,12.5,91,0.08,1.62,0.09,0.13,0.14,1,2,FALSE
1366,1371,6,0.5,0.4,5,1,6.67,2,3,40,21,22,15,11,7.69,43,0.13,1.38,0.08,0.18,0.5,1,2,FALSE
1366,1372,196,2.98,0,101,301,3.07,101,1,602,618,646,66,15,100,1264,0.01,2,0.11,0.02,0.01,1,1,FALSE
1366,1373,1,0,0,0,0,35,0,1,35,28,2,13,2,2.17,30,0.46,1.17,0.06,0.54,1,1,0,FALSE
1366,1374,1,0,0,0,0,35,0,1,35,28,2,13,2,2.17,30,0.46,1.17,0.06,0.54,1,1,0,FALSE
1366,1375,1,0,0,0,0,29,0,1,29,23,2,11,2,2.08,25,0.48,1.1,0.06,0.53,1,1,0,FALSE
1366,1376,1,0,0,0,0,19,0,1,19,13,2,8,2,1.61,15,0.62,1,0.06,0.62,1,1,0,FALSE
1366,1377,4,1.67,0.33,3,5,5,3,2,20,21,15,9,7,8.33,36,0.12,1.17,0.06,0.14,0.5,2,0,FALSE
1378,1380,2,0,0,1,0,5.5,1,1,11,4,5,4,4,2,9,0.5,0.9,0.05,0.45,0.5,1,0,FALSE
1378,1381,2,0,0,1,0,6.5,1,1,13,4,5,4,4,2,9,0.5,0.9,0.05,0.45,0.5,1,0,FALSE
1378,1382,7,1.25,0,5,5,12.57,4,1,88,60,31,32,13,12.5,91,0.08,1.62,0.09,0.13,0.14,1,2,FALSE
1378,1383,6,0.5,0.4,5,1,6.33,2,3,38,19,22,13,11,8.33,41,0.12,1.42,0.08,0.17,0.5,1,2,FALSE
1378,1384,196,2.98,0,101,301,3.07,101,1,602,618,646,66,15,100,1264,0.01,2,0.11,0.02,0.01,1,1,FALSE
1378,1385,1,0,0,0,0,35,0,1,35,28,2,13,2,2.17,30,0.46,1.17,0.06,0.54,1,1,0,FALSE
1378,1386,1,0,0,0,0,35,0,1,35,28,2,13,2,2.17,30,0.46,1.17,0.06,0.54,1,1,0,FALSE
1378,1387,1,0,0,0,0,29,0,1,29,23,2,11,2,2.08,25,0.48,1.1,0.06,0.53,1,1,0,FALSE
1378,1388,1,0,0,0,0,19,0,1,19,13,2,8,2,1.61,15,0.62,1,0.06,0.62,1,1,0,FALSE
1378,1389,4,1.67,0.33,3,5,5,3,2,20,21,15,9,7,8.33,36,0.12,1.17,0.06,0.14,0.5,2,0,FALSE
1390,1392,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1390,1393,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1390,1394,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1390,1395,11,0,0.8,10,0,3.91,1,9,43,26,32,22,9,5.26,58,0.19,1.47,0.08,0.28,0.82,1,6,FALSE
1390,1396,2,2,0,1,2,3.5,1,1,7,7,4,4,4,3.45,11,0.29,0.9,0.05,0.26,0.5,1,1,FALSE
1390,1397,2,2,0,1,2,4,1,1,8,9,4,7,4,2.56,13,0.39,1.05,0.06,0.41,0.5,1,1,FALSE
1390,1398,5,2.33,0,3,7,3.8,3,1,19,22,17,15,8,5.88,39,0.17,1.35,0.08,0.23,0.2,1,2,FALSE
1390,1399,1,0,0,0,0,14,0,1,14,10,4,10,3,1.49,14,0.67,1.12,0.06,0.75,1,1,1,FALSE
1390,1400,1,0,0,0,0,13,0,1,13,10,4,10,3,1.49,14,0.67,1.12,0.06,0.75,1,1,1,FALSE
1390,1401,3,2,0,2,4,8.67,2,1,26,21,13,17,6,3.7,34,0.27,1.37,0.08,0.37,0.33,1,0,FALSE
1390,1402,5,3,0,2,6,3.2,2,1,16,18,18,12,8,5.88,36,0.17,1.29,0.07,0.22,0.2,1,0,FALSE
1390,1403,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1390,1404,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1405,1407,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1405,1408,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1405,1409,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1405,1410,14,0,0.85,13,0,3.79,1,12,53,32,41,28,9,5.26,73,0.19,1.58,0.09,0.3,0.86,1,9,FALSE
1405,1411,12,2.38,0,8,19,3.58,8,1,43,49,42,17,9,12.5,91,0.08,1.38,0.08,0.11,0.08,1,1,FALSE
1405,1412,3,2,0,2,4,4.33,2,1,13,15,8,10,4,3.03,23,0.33,1.15,0.06,0.38,0.33,1,2,FALSE
1405,1413,6,2,0,5,10,5.5,5,1,33,39,26,25,6,4.76,65,0.21,1.48,0.08,0.31,0.17,1,5,FALSE
1405,1414,1,0,0,0,0,13,0,1,13,10,4,10,3,1.49,14,0.67,1.12,0.06,0.75,1,1,1,FALSE
1405,1415,1,0,0,0,0,13,0,1,13,10,4,10,3,1.49,14,0.67,1.12,0.06,0.75,1,1,1,FALSE
1405,1416,3,2,0,2,4,8.33,2,1,25,21,13,17,6,3.7,34,0.27,1.37,0.08,0.37,0.33,1,0,FALSE
1405,1417,1,0,0,0,0,6,0,1,6,7,2,7,2,1,9,1,0.95,0.05,0.95,1,1,1,FALSE
1405,1418,2,2,0,1,2,7,1,1,14,17,11,12,6,4.17,28,0.24,1.25,0.07,0.3,0.5,1,2,FALSE
1405,1419,2,2,0,1,2,8.5,1,1,17,19,12,12,6,4.76,31,0.21,1.24,0.07,0.26,0.5,1,1,FALSE
1405,1420,15,3,0,7,21,4.33,7,1,65,65,64,38,7,5.88,129,0.17,1.65,0.09,0.28,0.07,1,0,FALSE
1405,1421,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1405,1422,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1405,1423,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1405,1424,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1405,1425,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1405,1426,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1405,1427,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1405,1428,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1429,1431,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1429,1432,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1429,1433,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1429,1434,13,1,0.75,12,2,3.85,2,10,50,34,39,28,11,6.67,73,0.15,1.6,0.09,0.24,0.77,1,8,FALSE
1429,1435,4,2,0,3,6,5,3,1,20,22,17,9,6,7.14,39,0.14,1.14,0.06,0.16,0.25,1,1,FALSE
1429,1436,1,0,0,0,0,17,0,1,17,14,7,14,3,1.49,21,0.67,1.22,0.07,0.82,1,1,1,FALSE
1429,1437,4,2.5,0,2,5,3.5,2,1,14,17,11,13,8,5.26,28,0.19,1.32,0.07,0.25,0.25,1,1,FALSE
1429,1438,4,2.5,0,2,5,3.75,2,1,15,16,13,12,7,4.76,29,0.21,1.29,0.07,0.27,0.25,1,1,FALSE
1429,1439,1,0,0,0,0,13,0,1,13,10,4,10,3,1.49,14,0.67,1.12,0.06,0.75,1,1,1,FALSE
1429,1440,3,2,0,2,4,9,2,1,27,21,13,17,6,3.7,34,0.27,1.37,0.08,0.37,0.33,1,0,FALSE
1429,1441,1,0,0,0,0,6,0,1,6,7,2,7,2,1,9,1,0.95,0.05,0.95,1,1,1,FALSE
1429,1442,3,3,0,1,3,3.33,1,1,10,9,10,8,7,4,19,0.25,1.16,0.06,0.29,0.33,1,0,FALSE
1429,1443,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1429,1444,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1445,1447,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1445,1448,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1445,1449,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1445,1450,5,0,0.5,4,0,5.2,1,3,26,14,15,11,9,5.88,29,0.17,1.29,0.07,0.22,0.6,1,1,FALSE
1445,1451,3,3,0,1,3,5.33,1,1,16,22,14,17,7,4.55,36,0.22,1.36,0.08,0.3,0.33,1,1,FALSE
1445,1452,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
1453,1455,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1453,1456,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1453,1457,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1453,1458,11,0,0.8,10,0,3.91,1,9,43,26,32,22,9,5.26,58,0.19,1.47,0.08,0.28,0.82,1,6,FALSE
1453,1459,3,2,0,2,4,4.33,2,1,13,10,7,4,5,6.25,17,0.16,0.94,0.05,0.15,0.33,1,1,FALSE
1453,1460,1,0,0,0,0,16,0,1,16,10,4,10,3,1.49,14,0.67,1.12,0.06,0.75,1,1,1,FALSE
1453,1461,1,0,0,0,0,16,0,1,16,10,4,10,3,1.49,14,0.67,1.12,0.06,0.75,1,1,1,FALSE
